IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
191.44.99.122,443,true,FRA,欧洲,德国法兰克福,150 ms,3899 kB/s
43.250.54.63,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,3898 kB/s
165.22.87.79,443,true,FRA,欧洲,德国法兰克福,150 ms,3897 kB/s
134.209.191.184,8443,true,LHR,欧洲,英国伦敦,137 ms,3895 kB/s
152.53.200.163,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,3895 kB/s
62.133.61.192,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3894 kB/s
132.243.203.205,8443,true,VIE,欧洲,奥地利维也纳,165 ms,3893 kB/s
178.128.201.202,443,true,FRA,欧洲,德国法兰克福,151 ms,3893 kB/s
142.93.111.174,443,true,FRA,欧洲,德国法兰克福,155 ms,3892 kB/s
95.81.100.240,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3891 kB/s
78.47.238.86,8443,true,FRA,欧洲,德国法兰克福,152 ms,3890 kB/s
45.67.128.95,8443,true,FRA,欧洲,德国法兰克福,219 ms,3890 kB/s
94.237.39.34,443,true,HEL,欧洲,芬兰赫尔辛基,163 ms,3889 kB/s
31.15.19.61,443,true,AMS,欧洲,荷兰阿姆斯特丹,164 ms,3888 kB/s
188.226.189.52,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,3888 kB/s
185.153.181.165,443,true,HEL,欧洲,芬兰赫尔辛基,164 ms,3888 kB/s
188.137.255.92,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3888 kB/s
146.185.149.99,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3887 kB/s
150.241.72.98,443,true,FRA,欧洲,德国法兰克福,163 ms,3884 kB/s
132.145.29.208,443,true,LHR,欧洲,英国伦敦,130 ms,3882 kB/s
65.109.218.121,443,true,HEL,欧洲,芬兰赫尔辛基,162 ms,3877 kB/s
85.137.166.12,443,true,PRG,欧洲,捷克布拉格,165 ms,3877 kB/s
152.53.146.92,8443,true,FRA,欧洲,德国法兰克福,153 ms,3877 kB/s
152.53.245.45,8443,true,FRA,欧洲,德国法兰克福,164 ms,3876 kB/s
51.178.27.222,443,true,CDG,欧洲,法国巴黎,145 ms,3876 kB/s
89.127.215.71,8443,true,FRA,欧洲,德国法兰克福,154 ms,3876 kB/s
209.38.221.2,443,true,FRA,欧洲,德国法兰克福,149 ms,3875 kB/s
46.224.131.7,443,true,FRA,欧洲,德国法兰克福,160 ms,3874 kB/s
31.59.46.146,8443,true,AMS,欧洲,荷兰阿姆斯特丹,826 ms,3874 kB/s
165.227.238.126,443,true,LHR,欧洲,英国伦敦,136 ms,3872 kB/s
46.229.253.73,8443,true,FRA,欧洲,德国法兰克福,146 ms,3872 kB/s
141.253.194.63,443,true,MAD,欧洲,西班牙马德里,159 ms,3871 kB/s
5.253.40.168,443,true,OTP,欧洲,罗马尼亚布加勒斯特,177 ms,3869 kB/s
188.253.20.98,443,true,RIX,欧洲,拉脱维亚里加,158 ms,3868 kB/s
104.194.158.111,443,true,FRA,欧洲,德国法兰克福,154 ms,3868 kB/s
129.159.159.49,443,true,TLV,中东,以色列特拉维夫,197 ms,3866 kB/s
172.86.95.90,443,true,FRA,欧洲,德国法兰克福,154 ms,3865 kB/s
31.130.153.113,443,true,FRA,欧洲,德国法兰克福,235 ms,3863 kB/s
178.104.162.119,8443,true,FRA,欧洲,德国法兰克福,153 ms,3862 kB/s
46.32.185.109,443,true,VNO,欧洲,立陶宛维尔纽斯,158 ms,3861 kB/s
146.185.159.108,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,3860 kB/s
142.93.170.157,443,true,FRA,欧洲,德国法兰克福,152 ms,3859 kB/s
141.98.190.45,443,true,ARN,欧洲,瑞典斯德哥尔摩,180 ms,3857 kB/s
193.32.179.250,443,true,TLL,欧洲,爱沙尼亚塔林,165 ms,3855 kB/s
172.86.94.125,443,true,FRA,欧洲,德国法兰克福,149 ms,3854 kB/s
161.35.147.14,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3854 kB/s
45.155.125.164,443,true,SOF,欧洲,保加利亚索菲亚,182 ms,3853 kB/s
62.60.249.213,443,true,FRA,欧洲,德国法兰克福,169 ms,3853 kB/s
217.177.10.223,443,true,FRA,欧洲,德国法兰克福,153 ms,3850 kB/s
89.207.255.191,443,true,ALA,亚太,哈萨克斯坦阿拉木图,247 ms,3850 kB/s
178.62.221.41,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,3849 kB/s
144.31.24.104,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,3849 kB/s
95.85.14.34,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3848 kB/s
188.226.148.188,8443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3848 kB/s
82.118.21.88,443,true,WAW,欧洲,波兰华沙,166 ms,3848 kB/s
95.85.224.96,8443,true,WAW,欧洲,波兰华沙,180 ms,3847 kB/s
185.162.10.111,8443,true,SOF,欧洲,保加利亚索菲亚,176 ms,3847 kB/s
5.101.180.125,8443,true,TLL,欧洲,爱沙尼亚塔林,180 ms,3847 kB/s
159.65.197.142,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3846 kB/s
46.101.77.41,8443,true,LHR,欧洲,英国伦敦,134 ms,3843 kB/s
103.137.193.230,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,3842 kB/s
132.243.245.56,443,true,VIE,欧洲,奥地利维也纳,165 ms,3841 kB/s
138.124.250.35,443,true,ARN,欧洲,瑞典斯德哥尔摩,154 ms,3838 kB/s
143.14.50.121,8443,true,ARN,欧洲,瑞典斯德哥尔摩,165 ms,3835 kB/s
147.45.243.173,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,3835 kB/s
188.255.199.148,443,true,CDG,欧洲,法国巴黎,144 ms,3834 kB/s
5.180.253.99,443,true,FRA,欧洲,德国法兰克福,158 ms,3832 kB/s
178.105.192.173,8443,true,FRA,欧洲,德国法兰克福,161 ms,3831 kB/s
159.255.32.80,8443,true,ARN,欧洲,瑞典斯德哥尔摩,177 ms,3831 kB/s
83.219.97.75,443,true,TLL,欧洲,爱沙尼亚塔林,160 ms,3831 kB/s
185.230.143.55,443,true,FRA,欧洲,德国法兰克福,173 ms,3829 kB/s
94.247.128.251,8443,true,TLL,欧洲,爱沙尼亚塔林,239 ms,3828 kB/s
89.58.13.46,443,true,FRA,欧洲,德国法兰克福,157 ms,3828 kB/s
45.90.59.80,443,true,ZRH,欧洲,苏黎世,144 ms,3828 kB/s
185.92.220.182,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3827 kB/s
130.12.242.117,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,3827 kB/s
132.243.221.44,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3825 kB/s
168.222.252.248,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3823 kB/s
85.119.82.165,443,true,LHR,欧洲,英国伦敦,133 ms,3822 kB/s
138.124.29.242,443,true,ARN,欧洲,瑞典斯德哥尔摩,177 ms,3822 kB/s
95.85.240.234,443,true,FRA,欧洲,德国法兰克福,183 ms,3821 kB/s
144.31.77.210,443,true,FRA,欧洲,德国法兰克福,157 ms,3819 kB/s
37.220.84.132,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,3818 kB/s
132.243.245.117,443,true,VIE,欧洲,奥地利维也纳,165 ms,3817 kB/s
46.149.78.144,8443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3817 kB/s
132.243.194.132,443,true,FRA,欧洲,德国法兰克福,153 ms,3817 kB/s
95.85.42.135,8443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3816 kB/s
64.188.71.30,443,true,FRA,欧洲,德国法兰克福,150 ms,3816 kB/s
91.201.214.192,443,true,TLL,欧洲,爱沙尼亚塔林,237 ms,3814 kB/s
146.59.225.19,8443,true,CDG,欧洲,法国巴黎,141 ms,3813 kB/s
91.210.166.123,443,true,SOF,欧洲,保加利亚索菲亚,179 ms,3808 kB/s
185.253.219.79,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3808 kB/s
91.107.159.198,8443,true,FRA,欧洲,德国法兰克福,155 ms,3808 kB/s
45.154.35.142,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3808 kB/s
62.60.152.14,8443,true,FRA,欧洲,德国法兰克福,168 ms,3808 kB/s
89.22.238.221,443,true,FRA,欧洲,德国法兰克福,177 ms,3807 kB/s
2.27.51.168,443,true,AMS,欧洲,荷兰阿姆斯特丹,168 ms,3805 kB/s
2.26.116.152,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,3804 kB/s
79.137.203.150,8443,true,FRA,欧洲,德国法兰克福,149 ms,3803 kB/s
89.47.160.86,443,true,VNO,欧洲,立陶宛维尔纽斯,183 ms,3803 kB/s
152.53.44.234,8443,true,VIE,欧洲,奥地利维也纳,160 ms,3801 kB/s
195.133.65.202,8443,true,FRA,欧洲,德国法兰克福,150 ms,3801 kB/s
64.226.102.77,8443,true,FRA,欧洲,德国法兰克福,151 ms,3800 kB/s
165.22.20.89,443,true,FRA,欧洲,德国法兰克福,151 ms,3800 kB/s
89.169.15.37,443,true,TLL,欧洲,爱沙尼亚塔林,158 ms,3800 kB/s
185.135.86.180,443,true,RIX,欧洲,拉脱维亚里加,178 ms,3799 kB/s
194.87.27.194,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3797 kB/s
185.164.163.149,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,3797 kB/s
188.166.103.240,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3796 kB/s
91.208.206.236,443,true,KIV,欧洲,摩尔多瓦基希讷乌,197 ms,3795 kB/s
193.233.199.9,443,true,ARN,欧洲,瑞典斯德哥尔摩,164 ms,3794 kB/s
72.56.247.117,443,true,ARN,欧洲,瑞典斯德哥尔摩,181 ms,3793 kB/s
132.243.203.241,8443,true,VIE,欧洲,奥地利维也纳,161 ms,3793 kB/s
147.45.225.134,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,3792 kB/s
185.229.251.128,8443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,3791 kB/s
91.210.166.145,443,true,SOF,欧洲,保加利亚索菲亚,181 ms,3788 kB/s
198.105.125.56,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,3787 kB/s
2.59.218.141,8443,true,SOF,欧洲,保加利亚索菲亚,171 ms,3787 kB/s
185.246.152.49,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,3787 kB/s
5.35.103.185,8443,true,BTS,欧洲,斯洛伐克布拉提斯拉瓦,165 ms,3786 kB/s
185.99.2.175,443,true,VIE,欧洲,奥地利维也纳,178 ms,3785 kB/s
193.106.196.58,443,true,WAW,欧洲,波兰华沙,164 ms,3784 kB/s
64.227.67.161,8443,true,AMS,欧洲,荷兰阿姆斯特丹,139 ms,3784 kB/s
89.106.78.217,443,true,HAM,欧洲,德国汉堡,156 ms,3783 kB/s
82.97.249.34,8443,true,HEL,欧洲,芬兰赫尔辛基,180 ms,3783 kB/s
185.36.140.228,8443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,3781 kB/s
46.161.40.193,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3780 kB/s
142.132.188.6,443,true,FRA,欧洲,德国法兰克福,161 ms,3779 kB/s
31.56.113.6,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,3777 kB/s
213.189.205.98,443,true,ARN,欧洲,瑞典斯德哥尔摩,189 ms,3777 kB/s
138.124.85.225,443,true,ARN,欧洲,瑞典斯德哥尔摩,161 ms,3776 kB/s
185.14.185.31,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3774 kB/s
188.166.81.124,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3773 kB/s
37.139.20.72,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,3769 kB/s
31.76.225.81,443,true,FRA,欧洲,德国法兰克福,151 ms,3769 kB/s
62.60.153.221,443,true,FRA,欧洲,德国法兰克福,165 ms,3768 kB/s
95.85.8.177,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3764 kB/s
193.124.56.89,443,true,VIE,欧洲,奥地利维也纳,162 ms,3762 kB/s
195.123.217.37,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3762 kB/s
103.228.171.165,443,true,FRA,欧洲,德国法兰克福,154 ms,3761 kB/s
46.21.80.236,443,true,RIX,欧洲,拉脱维亚里加,175 ms,3760 kB/s
65.109.196.96,443,true,FRA,欧洲,德国法兰克福,174 ms,3760 kB/s
194.87.89.41,443,true,RIX,欧洲,拉脱维亚里加,173 ms,3760 kB/s
5.252.178.146,8443,true,OTP,欧洲,罗马尼亚布加勒斯特,196 ms,3759 kB/s
188.137.240.159,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3758 kB/s
204.168.144.158,443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,3758 kB/s
152.53.200.98,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,3757 kB/s
195.133.39.90,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,3757 kB/s
89.223.120.225,8443,true,AMS,欧洲,荷兰阿姆斯特丹,207 ms,3757 kB/s
94.156.180.27,443,true,LHR,欧洲,英国伦敦,173 ms,3756 kB/s
65.20.112.38,8443,true,ARN,欧洲,瑞典斯德哥尔摩,149 ms,3756 kB/s
72.56.73.227,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3756 kB/s
80.78.18.51,443,true,OSL,欧洲,挪威奥斯陆,154 ms,3755 kB/s
194.87.202.191,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3753 kB/s
156.253.5.101,443,true,FRA,欧洲,德国法兰克福,159 ms,3752 kB/s
113.30.150.242,443,true,MXP,欧洲,意大利米兰,163 ms,3752 kB/s
159.65.87.180,443,true,LHR,欧洲,英国伦敦,136 ms,3751 kB/s
212.80.218.252,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,3751 kB/s
144.31.229.7,8443,true,FRA,欧洲,德国法兰克福,157 ms,3750 kB/s
80.178.58.56,443,true,TLV,中东,以色列特拉维夫,207 ms,3748 kB/s
134.122.111.219,8443,true,LHR,欧洲,英国伦敦,134 ms,3748 kB/s
45.137.150.31,443,true,CDG,欧洲,法国巴黎,157 ms,3747 kB/s
91.92.33.215,443,true,FRA,欧洲,德国法兰克福,157 ms,3747 kB/s
217.177.44.117,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,3747 kB/s
159.89.1.235,443,true,FRA,欧洲,德国法兰克福,151 ms,3744 kB/s
144.31.249.163,443,true,AMS,欧洲,荷兰阿姆斯特丹,170 ms,3744 kB/s
109.61.110.202,443,true,CDG,欧洲,法国巴黎,147 ms,3742 kB/s
159.253.18.70,8443,true,TLL,欧洲,爱沙尼亚塔林,180 ms,3742 kB/s
188.166.107.214,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3742 kB/s
57.129.137.218,443,true,LHR,欧洲,英国伦敦,155 ms,3741 kB/s
188.68.41.119,8443,true,HAM,欧洲,德国汉堡,159 ms,3736 kB/s
159.65.197.105,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3735 kB/s
45.59.123.45,443,true,ZRH,欧洲,苏黎世,155 ms,3734 kB/s
185.9.26.175,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,3730 kB/s
82.118.230.42,8443,true,SOF,欧洲,保加利亚索菲亚,184 ms,3728 kB/s
57.128.237.14,443,true,WAW,欧洲,波兰华沙,166 ms,3728 kB/s
31.59.104.54,8443,true,ARN,欧洲,瑞典斯德哥尔摩,178 ms,3725 kB/s
103.90.75.41,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3725 kB/s
185.247.117.195,443,true,DUS,欧洲,德国杜塞尔多夫,146 ms,3723 kB/s
109.61.42.9,443,true,MCT,中东,阿曼马斯喀特,260 ms,3723 kB/s
51.77.141.117,8443,true,FRA,欧洲,德国法兰克福,149 ms,3723 kB/s
185.232.170.133,443,true,SOF,欧洲,保加利亚索菲亚,171 ms,3718 kB/s
176.123.1.27,443,true,OTP,欧洲,罗马尼亚布加勒斯特,193 ms,3717 kB/s
82.146.38.33,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,3717 kB/s
212.192.0.177,8443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,3713 kB/s
194.135.91.96,443,true,VNO,欧洲,立陶宛维尔纽斯,173 ms,3712 kB/s
45.155.121.161,443,true,TXL,欧洲,德国柏林,152 ms,3712 kB/s
113.30.151.151,8443,true,MXP,欧洲,意大利米兰,165 ms,3711 kB/s
152.53.147.108,8443,true,FRA,欧洲,德国法兰克福,153 ms,3709 kB/s
188.226.141.231,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,3705 kB/s
138.124.108.235,443,true,FRA,欧洲,德国法兰克福,161 ms,3704 kB/s
194.110.207.87,443,true,OSL,欧洲,挪威奥斯陆,148 ms,3704 kB/s
165.227.134.153,443,true,FRA,欧洲,德国法兰克福,151 ms,3704 kB/s
193.29.225.134,443,true,ARN,欧洲,瑞典斯德哥尔摩,177 ms,3703 kB/s
132.243.203.231,8443,true,VIE,欧洲,奥地利维也纳,161 ms,3702 kB/s
43.250.53.73,8443,true,AMS,欧洲,荷兰阿姆斯特丹,160 ms,3701 kB/s
167.233.25.100,443,true,FRA,欧洲,德国法兰克福,160 ms,3700 kB/s
5.45.107.150,8443,true,HAM,欧洲,德国汉堡,159 ms,3698 kB/s
130.49.161.64,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3697 kB/s
185.212.110.16,443,true,VIE,欧洲,奥地利维也纳,182 ms,3697 kB/s
90.156.208.66,443,true,FRA,欧洲,德国法兰克福,174 ms,3696 kB/s
213.21.241.84,443,true,FRA,欧洲,德国法兰克福,161 ms,3694 kB/s
185.92.183.41,8443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,3694 kB/s
185.170.154.199,443,true,FRA,欧洲,德国法兰克福,160 ms,3694 kB/s
46.28.234.72,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3693 kB/s
165.227.169.66,8443,true,FRA,欧洲,德国法兰克福,149 ms,3692 kB/s
185.234.57.108,443,true,EVN,中东,亚美尼亚埃里温,207 ms,3692 kB/s
91.196.34.188,443,true,FRA,欧洲,德国法兰克福,157 ms,3692 kB/s
155.212.169.10,443,true,WAW,欧洲,波兰华沙,173 ms,3691 kB/s
64.225.106.70,8443,true,FRA,欧洲,德国法兰克福,148 ms,3691 kB/s
57.129.63.60,8443,true,FRA,欧洲,德国法兰克福,151 ms,3690 kB/s
64.225.73.81,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3690 kB/s
134.209.82.151,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3688 kB/s
144.31.218.222,443,true,FRA,欧洲,德国法兰克福,145 ms,3688 kB/s
164.215.97.116,443,true,RIX,欧洲,拉脱维亚里加,160 ms,3682 kB/s
193.163.201.234,443,true,LHR,欧洲,英国伦敦,152 ms,3682 kB/s
152.53.12.245,443,true,FRA,欧洲,德国法兰克福,158 ms,3681 kB/s
188.227.84.40,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,3680 kB/s
91.214.78.109,443,true,FRA,欧洲,德国法兰克福,155 ms,3680 kB/s
104.164.54.205,443,true,TLL,欧洲,爱沙尼亚塔林,159 ms,3680 kB/s
157.90.116.55,443,true,FRA,欧洲,德国法兰克福,152 ms,3679 kB/s
178.173.252.197,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3679 kB/s
165.232.39.212,443,true,LHR,欧洲,英国伦敦,139 ms,3677 kB/s
37.139.14.51,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,3675 kB/s
152.53.118.28,443,true,FRA,欧洲,德国法兰克福,151 ms,3674 kB/s
72.56.101.37,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,3674 kB/s
185.246.152.159,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3673 kB/s
95.81.102.74,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3673 kB/s
72.56.84.57,8443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,3672 kB/s
46.8.79.174,443,true,AKX,,,242 ms,3672 kB/s
2.27.25.173,8443,true,FRA,欧洲,德国法兰克福,152 ms,3672 kB/s
146.185.171.33,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3670 kB/s
5.39.255.131,443,true,FRA,欧洲,德国法兰克福,148 ms,3669 kB/s
164.92.132.193,443,true,FRA,欧洲,德国法兰克福,147 ms,3668 kB/s
194.58.34.139,443,true,RIX,欧洲,拉脱维亚里加,172 ms,3668 kB/s
72.56.91.58,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,3667 kB/s
138.68.78.45,443,true,FRA,欧洲,德国法兰克福,150 ms,3666 kB/s
95.85.62.146,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,3665 kB/s
185.18.55.219,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3665 kB/s
91.227.77.150,8443,true,SOF,欧洲,保加利亚索菲亚,172 ms,3664 kB/s
2.26.93.107,443,true,AMS,欧洲,荷兰阿姆斯特丹,173 ms,3664 kB/s
157.22.177.47,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3661 kB/s
2.58.98.56,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,3659 kB/s
45.88.172.123,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3655 kB/s
38.180.229.64,443,true,MAD,欧洲,西班牙马德里,154 ms,3655 kB/s
150.251.152.74,443,true,RIX,欧洲,拉脱维亚里加,153 ms,3653 kB/s
185.135.81.51,443,true,ARN,欧洲,瑞典斯德哥尔摩,213 ms,3653 kB/s
132.243.249.89,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3650 kB/s
176.124.199.241,8443,true,FRA,欧洲,德国法兰克福,158 ms,3647 kB/s
216.173.71.91,443,true,ARN,欧洲,瑞典斯德哥尔摩,155 ms,3646 kB/s
157.180.92.230,443,true,HEL,欧洲,芬兰赫尔辛基,166 ms,3645 kB/s
152.53.116.183,443,true,FRA,欧洲,德国法兰克福,159 ms,3645 kB/s
212.69.85.157,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3642 kB/s
152.233.28.85,443,true,LHR,欧洲,英国伦敦,135 ms,3641 kB/s
188.226.148.188,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3641 kB/s
107.189.23.26,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,3640 kB/s
193.53.40.57,8443,true,ARN,欧洲,瑞典斯德哥尔摩,165 ms,3639 kB/s
84.19.3.95,443,true,ARN,欧洲,瑞典斯德哥尔摩,180 ms,3638 kB/s
85.121.53.39,443,true,FRA,欧洲,德国法兰克福,153 ms,3638 kB/s
162.19.255.131,8443,true,FRA,欧洲,德国法兰克福,150 ms,3637 kB/s
216.173.69.177,8443,true,RIX,欧洲,拉脱维亚里加,156 ms,3636 kB/s
57.129.137.229,443,true,LHR,欧洲,英国伦敦,145 ms,3635 kB/s
83.99.190.32,443,true,RIX,欧洲,拉脱维亚里加,174 ms,3634 kB/s
144.31.85.51,443,true,FRA,欧洲,德国法兰克福,145 ms,3634 kB/s
213.165.58.120,443,true,TLL,欧洲,爱沙尼亚塔林,155 ms,3634 kB/s
45.9.42.16,8443,true,MAD,欧洲,西班牙马德里,184 ms,3633 kB/s
144.31.60.82,443,true,ZRH,欧洲,苏黎世,165 ms,3632 kB/s
5.187.5.27,443,true,FRA,欧洲,德国法兰克福,154 ms,3631 kB/s
185.247.224.182,443,true,SOF,欧洲,保加利亚索菲亚,181 ms,3631 kB/s
45.151.183.22,443,true,FRA,欧洲,德国法兰克福,192 ms,3630 kB/s
31.76.127.121,443,true,FRA,欧洲,德国法兰克福,148 ms,3629 kB/s
178.105.154.161,443,true,FRA,欧洲,德国法兰克福,160 ms,3629 kB/s
45.142.44.67,443,true,ARN,欧洲,瑞典斯德哥尔摩,184 ms,3629 kB/s
132.243.249.110,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,3628 kB/s
144.31.227.118,443,true,FRA,欧洲,德国法兰克福,151 ms,3628 kB/s
91.186.218.232,443,true,FRA,欧洲,德国法兰克福,182 ms,3628 kB/s
50.7.41.26,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,3626 kB/s
165.22.117.33,443,true,LHR,欧洲,英国伦敦,136 ms,3625 kB/s
157.22.178.3,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3625 kB/s
91.149.242.134,443,true,MAD,欧洲,西班牙马德里,138 ms,3622 kB/s
116.203.59.255,443,true,FRA,欧洲,德国法兰克福,156 ms,3618 kB/s
77.90.52.197,8443,true,AMS,欧洲,荷兰阿姆斯特丹,165 ms,3618 kB/s
103.167.234.26,443,true,WAW,欧洲,波兰华沙,173 ms,3615 kB/s
95.85.18.234,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3615 kB/s
45.88.15.29,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,3615 kB/s
195.245.113.200,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3614 kB/s
135.181.24.30,443,true,HEL,欧洲,芬兰赫尔辛基,175 ms,3614 kB/s
64.188.73.212,8443,true,AMS,欧洲,荷兰阿姆斯特丹,181 ms,3612 kB/s
45.159.189.38,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,3611 kB/s
147.45.156.93,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,3611 kB/s
80.71.232.39,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,3610 kB/s
95.85.6.63,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3608 kB/s
82.41.30.167,443,true,AKX,,,242 ms,3605 kB/s
80.240.141.242,8443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,3605 kB/s
188.166.27.250,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,3604 kB/s
23.101.210.111,443,true,SYD,大洋洲,澳大利亚悉尼,151 ms,3603 kB/s
144.31.105.182,443,true,FRA,欧洲,德国法兰克福,158 ms,3602 kB/s
65.109.64.206,8443,true,HEL,欧洲,芬兰赫尔辛基,172 ms,3602 kB/s
95.85.228.145,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,3599 kB/s
195.140.147.136,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,3598 kB/s
157.22.177.189,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,3597 kB/s
213.155.22.169,8443,true,ALA,亚太,哈萨克斯坦阿拉木图,228 ms,3597 kB/s
142.93.170.109,443,true,FRA,欧洲,德国法兰克福,149 ms,3596 kB/s
34.142.111.129,443,true,LHR,欧洲,英国伦敦,136 ms,3595 kB/s
178.173.255.138,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,3595 kB/s
91.250.248.68,443,true,ATH,欧洲,Athens,188 ms,3595 kB/s
193.36.38.222,443,true,KIV,欧洲,摩尔多瓦基希讷乌,186 ms,3593 kB/s
64.226.77.29,443,true,FRA,欧洲,德国法兰克福,151 ms,3593 kB/s
194.154.24.31,443,true,FRA,欧洲,德国法兰克福,156 ms,3593 kB/s
